date,value
1/1/88,12681
1/2/88,13264
1/3/88,13953
1/4/88,13921
1/5/88,13932
1/6/88,13157
1/7/88,11159
1/8/88,11631
1/9/88,12045
1/10/88,13160
1/11/88,14240
1/12/88,14302
1/13/88,14353
1/14/88,14451
1/15/88,14496
1/16/88,13041
1/17/88,13337
1/18/88,12396
1/19/88,13721
1/20/88,13745
1/21/88,14170
1/22/88,14570
1/23/88,13059
1/24/88,13858
1/25/88,13947
1/26/88,14188
1/27/88,14493
1/28/88,14445
1/29/88,14589
1/30/88,13125
1/31/88,13766
2/1/88,14083
2/2/88,14175
2/3/88,13931
2/4/88,13677
2/5/88,14039
2/6/88,12703
2/7/88,13584
2/8/88,14281
2/9/88,14432
2/10/88,13875
2/11/88,13188
2/12/88,13403
2/13/88,12862
2/14/88,13446
2/15/88,14315
2/16/88,14471
2/17/88,14646
2/18/88,14412
2/19/88,14319
2/20/88,12963
2/21/88,13789
2/22/88,14512
2/23/88,14521
2/24/88,14634
2/25/88,14692
2/26/88,14705
2/27/88,13105
2/28/88,13824
2/29/88,14669
3/1/88,14520
3/2/88,14451
3/3/88,14357
3/4/88,14361
3/5/88,13054
3/6/88,13889
3/7/88,14587
3/8/88,14638
3/9/88,14489
3/10/88,14425
3/11/88,14460
3/12/88,13075
3/13/88,13670
3/14/88,14634
3/15/88,14582
3/16/88,14571
3/17/88,14493
3/18/88,14529
3/19/88,13229
3/20/88,13813
3/21/88,14628
3/22/88,14680
3/23/88,14561
3/24/88,14307
3/25/88,14435
3/26/88,13150
3/27/88,13874
3/28/88,14657
3/29/88,14571
3/30/88,14734
3/31/88,14533
4/1/88,14570
4/2/88,12883
4/3/88,13893
4/4/88,14680
4/5/88,14779
4/6/88,14430
4/7/88,14650
4/8/88,14626
4/9/88,13326
4/10/88,13935
4/11/88,14609
4/12/88,14760
4/13/88,14596
4/14/88,14495
4/15/88,14528
4/16/88,13098
4/17/88,13629
4/18/88,14317
4/19/88,14278
4/20/88,14343
4/21/88,14315
4/22/88,14328
4/23/88,12743
4/24/88,13694
4/25/88,14461
4/26/88,14408
4/27/88,14443
4/28/88,14519
4/29/88,14510
4/30/88,13065
5/1/88,13620
5/2/88,14265
5/3/88,14400
5/4/88,14452
5/5/88,14352
5/6/88,14425
5/7/88,13111
5/8/88,13550
5/9/88,14227
5/10/88,14451
5/11/88,14463
5/12/88,14498
5/13/88,14550
5/14/88,13103
5/15/88,13703
5/16/88,14257
5/17/88,14322
5/18/88,14367
5/19/88,14316
5/20/88,14345
5/21/88,13115
5/22/88,13694
5/23/88,14312
5/24/88,14237
5/25/88,14430
5/26/88,14543
5/27/88,14607
5/28/88,12474
5/29/88,12229
5/30/88,13811
5/31/88,13060
6/1/88,14430
6/2/88,14441
6/3/88,14610
6/4/88,13296
6/5/88,13885
6/6/88,14572
6/7/88,14678
6/8/88,14520
6/9/88,14463
6/10/88,14559
6/11/88,13414
6/12/88,13969
6/13/88,14687
6/14/88,14624
6/15/88,14586
6/16/88,14534
6/17/88,14561
6/18/88,13391
6/19/88,13971
6/20/88,14616
6/21/88,14650
6/22/88,14529
6/23/88,14592
6/24/88,14738
6/25/88,13462
6/26/88,13932
6/27/88,14716
6/28/88,14579
6/29/88,14567
6/30/88,14524
7/1/88,14579
7/2/88,12791
7/3/88,12110
7/4/88,13479
7/5/88,14584
7/6/88,14627
7/7/88,14620
7/8/88,14585
7/9/88,13460
7/10/88,13897
7/11/88,14646
7/12/88,14559
7/13/88,14710
7/14/88,14572
7/15/88,14639
7/16/88,13355
7/17/88,13775
7/18/88,14491
7/19/88,14640
7/20/88,14431
7/21/88,14444
7/22/88,14487
7/23/88,13432
7/24/88,13977
7/25/88,14604
7/26/88,14092
7/27/88,14424
7/28/88,14519
7/29/88,14545
7/30/88,13355
7/31/88,13939
8/1/88,14535
8/2/88,14459
8/3/88,14532
8/4/88,14448
8/5/88,14325
8/6/88,13338
8/7/88,13981
8/8/88,14466
8/9/88,14520
8/10/88,14475
8/11/88,14494
8/12/88,14571
8/13/88,13385
8/14/88,13985
8/15/88,14616
8/16/88,14715
8/17/88,14509
8/18/88,14282
8/19/88,14498
8/20/88,13379
8/21/88,14052
8/22/88,14746
8/23/88,14626
8/24/88,14670
8/25/88,14672
8/26/88,14650
8/27/88,13507
8/28/88,14020
8/29/88,14593
8/30/88,14652
8/31/88,14590
9/1/88,14556
9/2/88,14530
9/3/88,12314
9/4/88,11712
9/5/88,13559
9/6/88,14466
9/7/88,14622
9/8/88,14638
9/9/88,14588
9/10/88,13172
9/11/88,13755
9/12/88,14333
9/13/88,14565
9/14/88,14475
9/15/88,14509
9/16/88,14209
9/17/88,12952
9/18/88,13577
9/19/88,14253
9/20/88,14510
9/21/88,14619
9/22/88,14479
9/23/88,14512
9/24/88,13087
9/25/88,13805
9/26/88,14630
9/27/88,14531
9/28/88,14567
9/29/88,14298
9/30/88,14214
10/1/88,13097
10/2/88,13757
10/3/88,14573
10/4/88,14543
10/5/88,14509
10/6/88,14646
10/7/88,14617
10/8/88,13148
10/9/88,13743
10/10/88,14533
10/11/88,14507
10/12/88,14610
10/13/88,14570
10/14/88,14562
10/15/88,13183
10/16/88,13818
10/17/88,14054
10/18/88,14415
10/19/88,14603
10/20/88,14421
10/21/88,14407
10/22/88,13135
10/23/88,13780
